name,price,chipset,memory,core_clock,boost_clock,color,length,consumo
EVGA XC ULTRA GAMING,735,GeForce RTX 2080,8,1515,1815,Black / Clear,270,130
Gigabyte EAGLE OC,947.76,GeForce RTX 4070 SUPER,12,1980,2535,Black,261,170
EVGA Superclocked ACX 2.0,389,GeForce GTX 980,4,1266,1367,Black,267,90
MSI VENTUS XS OC,425,GeForce GTX 1660 Ti,6,1500,1830,,204,110
EVGA SC GAMING ACX 2.0,259.01,GeForce GTX 1050 Ti,4,1354,1468,Black,145,90
PNY VCG16606SSFPPB,259,GeForce GTX 1660 SUPER,6,1530,1785,Black,168,110
PowerColor Red Devil Limited Edition OC,1050,Radeon RX 9070 XT,16,2460,3060,Black,340,400
Sparkle ORC OC,280.95,Arc A750,8,2050,2200,Blue / Black,222,130
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,1989,GeForce RTX 3090 Ti,24,1560,1920,Black,325,250
PNY VCG507012TFXPB1,795.78,GeForce RTX 5070,12,2325,2512,Black,300,170
PNY VCQRTX4000-PB,349.96,Quadro RTX 4000,8,1005,1545,Silver / Black,267,130
Gigabyte AERO OC,2140,GeForce RTX 4080,16,2205,2535,White,342,210
Gigabyte GAMING OC,795,Radeon RX 6700 XT,12,2321,,Black / Silver,281,170
Asus DUAL EVO OC,329.99,GeForce GTX 1660 SUPER,6,1530,1860,Black,242,110
XFX RX-560D2SFG5,109.99,Radeon RX 560 - 896,2,1196,,Black / Red,211,70
Inno3D Twin X2 OC,784.09,GeForce RTX 5070,12,2325,2542,Black / Silver,250,170
Asus STRIX GAMING OC,795,GeForce RTX 2080,8,1515,1890,,298,130
Asus TUF-RX6800XT-O16G-GAMING,998,Radeon RX 6800 XT,16,1825,2340,Black,320,210
EVGA XC ULTRA GAMING,749,GeForce RTX 2070 SUPER,8,1605,1800,Transparent,270,130
Gigabyte EAGLE OC,329.99,GeForce RTX 5060,8,2280,,Black,208,130
MSI VANGUARD SOC LAUNCH EDITION,1992,GeForce RTX 5080,16,2300,,Black / Silver,357,210
MSI GAMING X TRIO,738,GeForce RTX 2070 SUPER,8,1605,1800,Black,328,130
Asus ROG STRIX GAMING,3600,GeForce RTX 4090,24,2235,2550,Black,358,290
Inno3D Twin X2,437.13,GeForce RTX 3060 12GB,12,1320,1777,Black,240,170
Zotac GAMING Twin Edge OC White Edition,659,GeForce RTX 3070 LHR,8,1500,1755,White,232,130
XFX RX-570P8DFD6,399,Radeon RX 570,8,1168,1286,Black / Red,243,130
ASRock Challenger ITX,191.05,Radeon RX 6400,4,1923,,Black / Silver,162,90
ASRock Challenger SE OC,340.84,Arc A750,8,2200,,Black,267,130
PowerColor RX7700XT 12G-P,551.18,Radeon RX 7700 XT,12,1700,2544,Black,260,170
Gigabyte AORUS ELITE,553.55,GeForce RTX 5060,8,2280,,Black,329,130
Asus TUF GAMING,649.99,GeForce RTX 4070,12,1920,2505,Black,301,170
MSI GAMING,529,GeForce GTX 1070 Ti,8,1607,1683,Black / Red,279,130
MSI GAMING X TRIO,985,GeForce RTX 2080 Ti,11,1350,1755,Black,327,160
Zotac GAMING Twin Edge OC,569.99,GeForce RTX 4060 Ti,8,2310,2565,White,226,130
Gigabyte AERO OC,1349,GeForce RTX 4070,12,1920,2565,White / Silver,300,170
Asus DUAL OC,369.99,GeForce RTX 3060 12GB,12,1320,,Black,200,170
Gigabyte Vision OC,745,GeForce RTX 3060 Ti,8,1665,1755,Silver / White,281,130
ASRock Phantom Gaming OC,458.2,Arc A770,16,2100,,Black,305,210
MSI VENTUS 2X OC,521.04,GeForce RTX 3070 LHR,8,1500,1755,Black,232,130
MSI SUPRIM X,1995,GeForce RTX 4080 SUPER,16,2210,2655,Silver / Black,336,210
Asus GT1030-2G-BRK,112.01,GeForce GT 1030,2,1266,1506,Black / Blue,169,70
PNY XLR8 Gaming VERTO EPIC-X RGB,582.21,GeForce RTX 4060,8,1830,2460,Black,260,130
Gigabyte GAMING OC,1456.34,Radeon RX 7900 XT,20,2000,2535,Black,331,300
XFX Speedster QICK 308 Black,629.99,Radeon RX 6600 XT,8,2188,2607,Black,274,130
Asus TUF GAMING OC V2,456.61,GeForce RTX 3060 12GB,12,1320,1882,Black,301,170
Gigabyte OC,299,Radeon RX 5500 XT,4,1647,1845,Black / Gray,225,90
Zotac GAMING SOLID OC,1099,GeForce RTX 5070 Ti,16,2300,2482,Black / Copper,330,210
MSI VENTUS 2X OC,1379,GeForce RTX 4070 Ti SUPER,16,2340,2655,White / Silver,242,210
MSI GeForce RTX 3080 RTX 3080 SUPRIM X 10G,1145,GeForce RTX 3080 10GB,10,1440,1920,Black / Silver,336,150
Sparkle TITAN OC,428.12,Arc A770,16,2100,2300,Blue / Black,306,500
Zotac GAMING SOLO,249.99,GeForce RTX 5050,8,2317,2572,Black / Copper,164,130
Asus ROG STRIX WHITE OC,1219.99,GeForce RTX 3080 10GB,10,1440,1935,White,318,150
Zotac GAMING Trinity OC,1212.73,GeForce RTX 4070 Ti,12,2310,2625,Black,307,170
Zotac MINI,698,GeForce RTX 2070 SUPER,8,1605,1770,Black,210,130
MSI GT OC,239,GeForce GTX 1060 3GB,3,1544,1759,Black / White,243,80
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1898,GeForce RTX 4080 SUPER,16,2210,2595,Black,332,210
Asus STRIX GAMING Advanced,735,GeForce RTX 2070 SUPER,8,1635,1830,Black,300,130
XFX Mercury OC,440.12,Radeon RX 9060 XT,16,2220,3320,Black / Silver,320,300
EVGA XC3 BLACK GAMING,789,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,285,150
Asus DUAL OC,429.99,GeForce RTX 4060,8,1830,2535,Black,227,130
MSI GAMING X,603.3,Radeon RX 6600 XT,8,1968,2607,Black / Silver,277,130
Asus Phoenix OC,289,GeForce GTX 1660 SUPER,6,1530,1830,Black / White,174,110
MSI VANGUARD SOC LAUNCH EDITION,1059.99,GeForce RTX 5070 Ti,16,2300,2602,Black / Silver,357,210
Asus ROG STRIX,549,GeForce GTX 1070 Ti,8,1607,1759,Black,298,130
PNY VCQP1000-PB,107,Quadro P1000,4,1354,1455,Black,145,90
MSI VENTUS 3X OC,329.99,GeForce RTX 5060,8,2280,2550,Silver / Black,303,130
Asus ROG STRIX GAMING OC,999.99,GeForce RTX 3080 12GB LHR,12,1260,1890,Black / Silver,318,170
Sapphire PULSE,979,Radeon RX 6800,16,1700,,Black / Red,303,210
MSI GeForce RTX 3090 VENTUS 3X 24G OC,1599.99,GeForce RTX 3090,24,1395,,Black,305,250
Gigabyte EAGLE OC,473.52,GeForce RTX 5060 Ti,8,2410,2617,White / Silver,215,130
MSI VENTUS 3X OC,1249,GeForce RTX 4070 Ti,12,2310,2655,Silver / Black,308,170
EVGA ACX 2.0,359,GeForce GTX 970,4,1050,1178,Black / Blue,241,90
Gigabyte OC Low Profile,376.93,GeForce RTX 5050,8,2317,2587,Black,182,130
Asus ROG STRIX GAMING OC V2,485.17,GeForce RTX 3060 Ti LHR,8,1410,1890,Black / Silver,318,130
Asus DUAL OC,379.99,GeForce RTX 3050 8GB,8,1550,1852,Black,200,130
MSI GAMING X,489,Radeon RX 580,8,1257,1393,Black / Red,276,130
PNY VCNRTX4000ADALP-PB,1299,RTX 4000 SFF Ada Generation,20,1290,1565,Black,168,250
Palit Infinity 3 OC,583.58,GeForce RTX 5060 Ti,8,2407,2662,Black,292,130
EVGA FTW GAMING ACX 3.0,489,GeForce GTX 1070,8,1607,1797,Black / Gray,267,130
Asus TUF GAMING OC,868.88,Radeon RX 6700 XT,12,2321,,Black,322,170
MSI EXPERT,1989,GeForce RTX 4080 SUPER,16,2210,2625,Copper / Black,312,210
MSI VENTUS 2X E OC,1398.88,GeForce RTX 4070,12,1920,2520,Silver / Black,245,170
Palit StormX,256,GeForce RTX 3050 6GB,6,1040,1470,Black,162,110
EVGA SSC GAMING,383,GeForce GTX 1060 6GB,6,1607,1835,Black,267,110
MSI SHADOW 3X,1089,GeForce RTX 5070 Ti,16,2300,2467,Black,303,210
Asus TUF GAMING OC,539.99,GeForce RTX 5060 Ti,8,2410,2692,Black / Silver,302,130
PNY VCQP620-PB,91.07,Quadro P620,2,1266,1354,Black,145,70
Asus TUF GAMING OC V2,698.97,GeForce RTX 3060 Ti LHR,8,1410,1785,Black,301,130
MSI GAMING Z,916.69,GeForce RTX 2060,6,1365,1830,Black / Gray,247,110
Asus ROG STRIX GAMING OC,1229.99,GeForce RTX 4070 SUPER,12,1980,2670,Black,339,170
Zotac GAMING AMP,399.99,GeForce RTX 5060 Ti,8,2410,2632,Black,220,130
Asus DUAL OC,970,Radeon RX 6750 XT,12,2150,2618,Black / Silver,295,170
MSI RTX 3090 SUPRIM X 24G,1658,GeForce RTX 3090,24,1395,1875,Silver,336,250
MSI Radeon RX 6900 XT GAMING X TRIO 16G,1135.01,Radeon RX 6900 XT,16,1825,2340,Silver / Black,324,210
XFX GTS,294.3,Radeon RX 580,8,1405,1425,Black / Red,270,130
PowerColor ITX,149.8,Radeon RX 6500 XT,4,2310,,Black,165,90
Sapphire NITRO+,898,Radeon RX 6800 XT,16,1825,,Black / Silver,310,210
Asus STRIX-GTX960-DC2OC-2GD5,249,GeForce GTX 960,2,1228,1291,Black,215,70
Gigabyte GAMING OC,589,Radeon RX 6600 XT,8,1968,2593,Black / Silver,282,130
XFX RX-97TMAQKW9,1221.15,Radeon RX 9070 XT,16,2400,2970,White,360,400
Asus ProArt OC,720,GeForce RTX 4060,8,1830,2580,Black / Gold,300,130
MSI GAMING X TRIO,1249,Radeon RX 6950 XT,16,1890,2454,Silver / Black,325,210
Asus TUF Gaming EVO OC,420,GeForce GTX 1660 Ti,6,1500,1845,Black / Gray,206,110
Zotac GAMING Twin Edge OC,309.99,GeForce RTX 5060,8,2280,2527,Black,220,130
Gigabyte GAMING OC,1569.99,GeForce RTX 3090,24,1395,1755,Black / Gray,320,290
Asus DUAL OC,549,Radeon RX 6600 XT,8,1968,2607,Black / White,243,130
Zotac GAMING SOLO,278.53,GeForce RTX 3050 6GB,6,1040,1470,Black,151,110
Zotac GAMING AMP Holo,585.99,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,317,130
MSI GAMING X TRIO,913.46,Radeon RX 6750 XT,12,2150,2623,Silver / Black,327,170
MSI Radeon RX 6800 XT Gaming X Trio 16G,1170.49,Radeon RX 6800 XT,16,1850,2285,Silver / Black,324,210
Asus DUAL,345,GeForce GTX 1060 3GB,3,1594,1809,White,242,80
MSI GeForce RTX 2080 TI VENTUS 11G OC,998,GeForce RTX 2080 Ti,11,1350,1635,Silver / Black,268,150
EVGA FTW3 ULTRA GAMING LHR,799.99,GeForce RTX 3080 10GB LHR,10,1440,1800,Black,300,150
AMD 100-505999,139.96,Radeon Pro WX 3100,4,925,1219,Blue,168,90
Gigabyte GAMING OC Rev 2.0,849.99,GeForce RTX 3080 10GB LHR,10,1440,1800,Black / Gray,320,150
EVGA Black,998,GeForce RTX 2080 Ti,11,1350,1545,Black / Clear,270,160
PNY VCQRTX5000-PB,749.96,Quadro RTX 5000,16,1620,1815,Silver / Black,267,210
MSI MSI RTX 2070 Ventus 8G Video Card,659,GeForce RTX 2070,8,1410,1620,Silver / Black,226,130
PNY ARGB EPIC-X RGB OC,339.99,GeForce RTX 5060,8,2280,2580,Black,280,130
EVGA SC GAMING,589,GeForce RTX 2060,6,1365,1710,Black,190,110
PNY VCQP400-PB,89.99,Quadro P400,2,1070,1170,Black,145,70
MSI SUPRIM X,1667.49,GeForce RTX 3070 Ti,8,1575,1875,Black / Silver,335,130
PowerColor Red Devil,599,Radeon RX 6600 XT,8,1968,2607,Black,251,130
Gainward Phantom,3324.37,GeForce RTX 5090,32,2010,,Black,332,370
MSI RTX 4090 GAMING SLIM 24G,3070,GeForce RTX 4090,24,2235,2535,Black,322,450
MSI Ventus XS OCV1,245,GeForce GTX 1650 G6,4,1410,1620,Black / Silver,179,90
PNY VCNRTX2000ADAS-LLP,749.99,RTX 2000E Ada Generation,16,,,Black,168,210
Gigabyte GAMING OC Rev 2.0,699,GeForce RTX 3070 LHR,8,1500,1815,Black,286,130
Asus STRIX GAMING OC,599,GeForce RTX 2060,6,1365,1860,Black,300,110
Gigabyte GAMING,289.99,Radeon RX 570,4,1168,1255,Black / Orange,232,90
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1249.97,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,333,210
PNY XLR8 Gaming REVEL EPIC-X RGB,625,GeForce RTX 3060 12GB,12,1320,,Black,170,170
Gigabyte GAMING,299.99,Radeon RX 9060 XT,8,2220,,Black,281,300
MSI VENTUS 2X OC,1089,GeForce RTX 4070 SUPER,12,1980,2520,White,242,170
MSI ARMOR OC,592.33,GeForce GTX 1660 Ti,6,1500,1860,Black / White,243,110
Sapphire PULSE BE,599,Radeon RX 5700 XT,8,1605,1925,Black / Gray,254,130
PowerColor Red Devil OC,779.99,Radeon RX 9070,16,2170,2700,Black / Red,340,400
EVGA XC3 ULTRA GAMING,1598,GeForce RTX 3090,24,1395,1725,Black / Red,285,290
Zotac AMP,395,GeForce GTX 1060 6GB,6,1556,1771,Black / Silver,210,110
Zotac GAMING,378.88,GeForce GTX 1660 Ti,6,1500,1770,Black,173,110
PNY VCQM2000-PB,94.11,Quadro M2000,4,872,1180,Black,168,90
AMD RADEON PRO WX 4100,159,Radeon Pro WX 4100,4,925,975,Blue,168,90
Asus TUF Gaming OG OC,1189,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,326,210
Asus GT730-4H-SL-2GD5,111.09,GeForce GT 730,2,902,927,Blue,148,70
EVGA SC GAMING,268.68,GeForce GTX 1060 3GB,3,1607,1835,Black,173,80
MSI GAMING TRIO,3089,GeForce RTX 4090,24,2235,,Black,337,290
Inno3D Twin X2,256.77,GeForce RTX 3050 6GB,6,1040,1470,Gray / Black,222,110
MSI ARMOR,659,GeForce RTX 2070,8,1410,1740,Black / Silver,309,130
Gigabyte GAMING OC,799,Radeon RX 6800,16,1815,2155,Silver / Black,286,210
MSI GAMING X TRIO,656.98,GeForce RTX 3060 12GB,12,1320,1852,Black,323,170
PNY RTX A-Series,1865.62,RTX A5000,24,1170,1695,Black,267,290
Gigabyte AERO OC,1395,GeForce RTX 4070 Ti,12,2310,2640,White / Silver,336,170
Yeston Sakura,749,GeForce RTX 5070,12,2325,2572,White / Blue,342,170
PNY VCNRTX4500ADA-PB,2329.98,RTX 4500 Ada Generation,24,2070,2580,Black / Gold,245,290
Asus Turbo,545,GeForce GTX 1080 Ti,11,1480,1582,Black / White,267,160
XFX Speedster MERC 319 Black,1014,Radeon RX 6700 XT,12,2321,2622,Black,323,170
Gigabyte EAGLE,589,Radeon RX 6600 XT,8,1968,2589,Black / Silver,282,130
Asus STRIX GAMING OC,498,Radeon RX 5600 XT,6,1247,1770,Black,304,110
Gainward Phantom GS,4569.8,GeForce RTX 4080,16,2205,2640,Black,329,210
EVGA XC GAMING,419.99,GeForce RTX 2060,12,1365,1680,Black,268,170
MSI GAMING X SLIM,999.99,GeForce RTX 4070,12,1920,2625,Black / Gray,307,170
Asus ProArt OC,1295,GeForce RTX 4070 SUPER,12,1980,2565,Black / Gold,300,170
MSI GTX 1070 TI TITANIUM 8G,499,GeForce GTX 1070 Ti,8,1607,1683,Black / Silver,279,500
Asus ROG STRIX GAMING OC,1599.99,GeForce RTX 4080,16,2205,2655,White,358,210
Gigabyte EAGLE OC,795,GeForce RTX 3070 Ti,8,1575,1800,Black,283,130
Acer Predator BiFrost OC,899.95,Radeon RX 9070,16,2070,2700,Black / Silver,297,400
Gigabyte WINDFORCE V2,2990,GeForce RTX 4090,24,2235,2520,Black,331,290
MSI INSPIRE 2X OC,329.99,GeForce RTX 5060,8,2280,2550,Gold / Black,204,130
MSI MECH 2X,738,Radeon RX 6700 XT,12,2321,,Black / Silver,247,170
VisionTek 901491,62.99,Radeon HD 6570,1,480,,Black,150,10290
AMD RADEON PRO WX 5100,182.6,Radeon Pro WX 5100,8,926,1206,Blue,173,130
MSI SHADOW 2X OC,249.99,GeForce RTX 5050,8,2317,2617,Black,197,130
Asus DUAL,1048,GeForce RTX 4070,12,1920,2505,Black,267,170
Palit KalmX,269.67,GeForce RTX 3050 6GB,6,1040,1470,Silver / Black,166,110
MSI DUKE OC,495,GeForce GTX 1080 Ti,11,1531,1645,Black,320,160
Zotac MINI,459,GeForce GTX 1070,8,1518,1708,Black / Silver,210,130
PNY VCQP2000-PB,190,Quadro P2000,5,1370,1470,Black,201,100
MSI SUPRIM X,1325,GeForce RTX 3080 Ti,12,1365,1845,Black / Silver,336,170
EVGA XC3 BLACK GAMING,699.99,GeForce RTX 3070,8,1500,1725,Black / Silver,285,130
Zotac GAMING AMP Holo,1007.48,GeForce RTX 3080 Ti,12,1365,1710,Black / Silver,318,170
EVGA XC3 ULTRA GAMING iCX3,619,GeForce RTX 3070 LHR,8,1500,1770,Black,285,130
Asus ROG STRIX BTF GAMING OC,3499.99,GeForce RTX 4090,24,2235,2640,Black,358,290
Asus DUAL V2,435,Radeon RX 6600,8,1626,2491,Black,243,130
AMD 100-506095,182.99,Radeon Pro W5500,8,1354,1900,Blue / White,241,130
MSI GAMING X SLIM,999.99,GeForce RTX 4060 Ti,16,2310,2685,White,307,210
Gigabyte AERO OC V2,1345,GeForce RTX 4070 Ti,12,2310,2640,White / Silver,300,170
Gigabyte GAMING OC,1140,GeForce RTX 4070,12,1920,2565,Black,300,170
EVGA SC GAMING ACX 3.0,614.05,GeForce GTX 1080,8,1708,1847,Black / Silver,267,130
Asus TUF Gaming BTF OC,1589.88,GeForce RTX 4070 Ti,16,2310,2670,White,305,210
MSI GAMING X,345,GeForce GTX 1650 G5,4,1485,1860,Black,245,90
MSI VENTUS 3X PLUS OC,1189,GeForce RTX 3080 12GB LHR,12,1260,1740,Black / Gray,305,170
Gigabyte WINDFORCE OC,430,GeForce GTX 1070,8,1556,1771,Black / Orange,280,130
MSI ARMOR OC,598,GeForce GTX 1080,8,1657,1797,Black / White,279,130
Asus TUF GAMING,1889,GeForce RTX 4080,16,2205,2535,Black,348,210
Asus ProArt OC,1958,GeForce RTX 4080,16,2205,2625,Black / Gold,300,210
MSI DUKE,399,GeForce GTX 1070 Ti,8,1607,1683,Black,312,130
Asus GTXTITANX-12GD5,799,GeForce GTX Titan X,12,1075,1000,Black / Silver,267,500
Palit StormX,368.71,GeForce GTX 1050 Ti,4,1290,1392,Black,166,90
EVGA SC ULTRA GAMING,317.33,GeForce GTX 1650 SUPER,4,1530,1755,Black,202,90
Zotac GAMING Twin Edge OC,339.99,GeForce RTX 3050 8GB,8,1550,1807,Black / Silver,224,130
Gigabyte GAMING OC PRO Rev 3.0,598.76,GeForce RTX 3060 Ti LHR,8,1410,1770,Black,281,130
NVIDIA 9001G4012500000,389,GeForce GTX 980,4,1126,1216,Black / Silver,267,90
PNY VCQP4000-PB,300.61,Quadro P4000,8,1227,1480,Black / Green,242,130
Zotac ZT-P10300A-10L,124.19,GeForce GT 1030,2,1227,1468,Black,173,70
NVIDIA 900-5G172-2580-000,499.83,RTX A1000,8,727,1462,Black,163,130
Gigabyte GAMING OC 3X,795,GeForce RTX 2070 SUPER,8,1605,1815,Black,286,130
Asus ROG STRIX GAMING OC,795,Radeon RX 6700 XT,12,2321,,Black / Silver,322,170
PNY VCNRTX5000ADA-PB,4100.93,RTX 5000 Ada Generation,32,1620,2130,Black,267,370
Gigabyte AORUS XTREME,1598,GeForce RTX 3090,24,1395,1860,Black,319,290
MSI GAMING X,379,GeForce GTX 1650 SUPER,4,1530,1755,Black / Silver,248,90
MSI GeForce GTX 1650 SUPER,505.8,GeForce GTX 1650 SUPER,4,1530,1740,Black / White,175,100
Zotac GAMING AMP,1769.99,GeForce RTX 4080 SUPER,16,2210,2610,Black,308,210
ASRock Challenger D OC,411.32,Radeon RX 5500 XT,8,1685,1845,Black / Yellow,241,130
HP C2J92AA,65.18,Quadro K600,1,876,,Black / Green,160,10290
MSI GeForce RTX 3070 Ventus 3X 8G OC LHR,735,GeForce RTX 3070 LHR,8,1500,1755,Black,305,200
Asus ROG STRIX GAMING OC,459.99,Radeon RX 6650 XT,8,2055,2694,Black / Gray,281,130
PNY UPRISING,718.94,GeForce RTX 3070,8,1500,1725,Black,265,130
MSI N730-2GD3V3,107.52,GeForce GT 730,2,700,,White,145,70
Asus TUF GAMING OC,1145,GeForce RTX 3080 12GB LHR,12,1260,1815,Black / Silver,300,170
Asus TUF GAMING OC P,255.99,GeForce GTX 1650 G6,4,1410,1785,Black,206,90
AMD 100-300000078,429,Radeon PRO W7500,8,1500,1700,Black,216,130
Asus Turbo,869,GeForce RTX 2080 Ti,11,1350,,Black,269,160
Gigabyte TURBO,1550,GeForce RTX 3090,24,1395,1695,Black,267,290
MSI VENTUS 2X OCV1,487.54,GeForce RTX 3060 Ti LHR,8,1410,1695,Black / Gray,235,130
MSI GAMING Z TRIO,1189,GeForce RTX 3080 12GB LHR,12,1260,1815,Black / Gray,323,170
EVGA SSC DT,319.99,GeForce GTX 1060 6GB,6,1506,1708,Black / Silver,267,110
Gigabyte GV-N107TGAMING-8GD,399,GeForce GTX 1070 Ti,8,1607,1721,Black / Orange,280,130
Gigabyte EAGLE OC,1150,GeForce RTX 4070,12,1920,2505,Black,261,170
Gainward Ghost,864.46,GeForce RTX 5060 Ti,8,2410,2572,Black,262,130
Gigabyte GAMING OC,759,GeForce RTX 2080,8,1515,,Black,286,130
MSI GeForce RTX 3070 VENTUS 3X,534.19,GeForce RTX 3070,8,1500,1725,Black / Silver,305,200
Asus Turbo,379.99,GeForce GTX 1060 6GB,6,1506,1708,Black,267,110
ASRock Phantom Gaming D OC,1085,Radeon RX 6900 XT,16,1925,2340,Black / Silver,330,210
EVGA FTW DT GAMING,485,GeForce GTX 1080,8,1607,1733,Black / Gray,267,130
Asus ROG STRIX GAMING OC V2,1099,GeForce RTX 3080 10GB LHR,10,1440,1935,Black,318,150
MSI ARMOR OC,231.32,GeForce GTX 1660,6,1530,1845,Black / White,243,110
Gigabyte AORUS MASTER,1549,GeForce RTX 3080 Ti,12,1365,1770,Black,320,170
Zotac GAMING AMP Extreme INFINITY ULTRA,1800.26,GeForce RTX 5080,16,2300,2730,Black,332,210
XFX GTS,219.99,Radeon RX 580,8,1257,1405,Black / Red,270,130
XFX Speedster MERC 308 Black,595.35,Radeon RX 6650 XT,8,2055,2694,Silver / Black,274,130
Palit Infinity 3,479.78,GeForce RTX 5060,8,2280,2497,,292,130
MSI GAMING Z TRIO V1,629.99,Radeon RX 6800,16,1700,2155,Black / Silver,324,210
MSI GAMING X TRIO,1995,GeForce RTX 4080,16,2205,2610,White,337,210
PowerColor Red Dragon,164.9,Radeon RX 550 - 512,4,1100,1071,Black,181,90
MSI GAMING,389,Radeon R9 390,8,1000,1060,Black / Red,277,130
Gigabyte GAMING OC,1962,Radeon RX 6900 XT,16,1825,2285,Black / Silver,286,210
AMD 100-505724,189.96,FirePro W7100,8,824,,Black / Red,279,130
MSI GAMING Z TRIO,948.99,GeForce RTX 3070 LHR,8,1500,1845,Black / Silver,323,130
Palit GameRock OC,1279.58,GeForce RTX 5070 Ti,16,2300,2512,Black,332,210
Asus KO Gaming OC,735,GeForce RTX 3070,8,1500,1845,Black / Silver,275,130
Gigabyte AI TOP,1349,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,260,210
Palit GamingPro OC,898.19,GeForce RTX 5070,12,2325,2572,Black,332,170
Gigabyte GV-N1030SL-2GL,183,GeForce GT 1030,2,1252,1506,White,175,70
Asus TURBO-GTX1070-8G,479,GeForce GTX 1070,8,1506,1683,Black / Silver,267,130
EVGA XC BLACK GAMING,435,GeForce GTX 1660 Ti,6,1500,1770,,190,110
EVGA XC GAMING,675,GeForce RTX 2070,8,1410,1710,Clear / Black,269,130
Asus Turbo,495,GeForce GTX 1080,8,1607,1733,Black / Silver,267,130
AMD 100-300000075,2382.14,Radeon PRO W7800,32,1855,2499,Black,280,370
Zotac GAMING AMP AIRO Spider-Man: Across the Spider-Verse,999.99,GeForce RTX 4070 Ti,12,2310,2670,Black,308,170
MSI GAMING X,756,Radeon RX 6700 XT,12,2321,,Black / Silver,279,170
Asus STRIX LC GAMING OC,1499.99,GeForce RTX 3090 Ti,24,1560,1980,Silver / Black,293,290
AMD 100-506061,1149,Vega Frontier Edition,16,1440,1600,Blue / Gold,267,210
Gigabyte GAMING OC PRO,560,Radeon RX 6600 XT,8,1968,2607,Black / Silver,282,130
Sparkle ROC OC,229.72,Arc A750,8,2050,2200,Black,281,130
Zotac GAMING Trinity OC,1839.99,GeForce RTX 4080,16,2205,2520,Black,356,210
PNY VCQK4200-PB,169,Quadro K4200,4,771,,Black / Silver,241,90
PNY VCQRTX6000-PB,1845,Quadro RTX 6000,24,1440,1770,Black / Silver,267,290
Asus PRIME OC,289.99,GeForce RTX 5050,8,2317,2707,Black,268,130
PNY T-Series,179,T400 4GB,4,420,1425,Black / Gray,156,90
EVGA 01G-P3-1302-LR,74.91,GeForce 8400 GS,1,520,,Black / Green,158,10290
EVGA FTW3 ULTRA GAMING,486.84,GeForce RTX 3060 Ti LHR,8,1410,1800,Black,285,130
Asus DUAL,1295,GeForce RTX 4070 SUPER,12,1980,2505,Black,267,170
Zotac GAMING Twin Edge,380.69,GeForce RTX 5050,8,2317,2572,Black,220,130
EVGA Founders Edition,695,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,160
PNY Dual Fan,479.99,GeForce RTX 5060 Ti,16,2407,2572,Black,245,210
Gigabyte EAGLE OC,465.78,GeForce RTX 5060 Ti,8,2410,2617,Black,215,130
MSI MECH 2X V1,849,Radeon RX 6750 XT,12,2150,2600,Black / Silver,249,170
EVGA KO GAMING,475,GeForce RTX 2060,6,1365,1680,Gray / Black,202,110
PowerColor Red Devil OC,729.99,Radeon RX 6900 XT,16,2015,2340,Black,332,210
Asus ROG STRIX GAMING,1499.99,GeForce RTX 4080,16,2205,2535,Black,358,210
Asus ROG STRIX,509.99,Radeon RX 580,8,1257,1380,Black,298,130
Gainward Phantom GS,3692.59,GeForce RTX 5090,32,2010,,Black,332,370
MSI VENTUS 2X OC,1199.99,GeForce RTX 4070 Ti,12,2310,2655,Silver / Black,242,170
Gigabyte WINDFORCE OC,611.32,GeForce RTX 3060 Ti LHR,8,1665,1680,Black / Silver,198,130
Asus ROG STRIX GAMING,1298,GeForce RTX 4070 Ti,12,2310,2640,Black,336,170
EVGA GAMING,589.99,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,160
Sapphire PULSE,399,Radeon RX VEGA 56,8,1208,1512,Black / Red,282,130
MSI SUPRIM X,1298,GeForce RTX 4070 Ti,12,2310,2790,Black / Silver,338,170
Asus TUF GAMING OC,1289,Radeon RX 6800,16,1700,2190,Black,310,210
Asus DUAL EVO,685,GeForce RTX 2060 12GB,12,1470,1680,Black,242,170
MSI VANGUARD SOC LAUNCH EDITION,904.97,GeForce RTX 5070,12,2160,,Black,337,170
Zotac AMP Extreme Core Holo,1849,GeForce RTX 3090 Ti,24,1560,1890,Black,356,290
Asus TUF GAMING,1249.99,GeForce RTX 3080 Ti,12,1365,1695,Black,300,170
Asus Phoenix,299.99,GeForce RTX 3050 8GB,8,1550,1807,Black,177,130
Sapphire NITRO+ SE,1199,Radeon RX 6900 XT,16,1825,2365,Black / White,310,210
EVGA XC ULTRA GAMING,998,GeForce RTX 2080 Ti,11,1350,1650,Black / Clear,270,160
MSI AERO,599,GeForce GTX 1080 Ti,11,1506,1620,Black / Green,269,160
Asus DUAL OC,439,GeForce RTX 3060 8GB,8,1320,1867,Black,200,130
PNY VERTO,1899,GeForce RTX 4080,16,2205,2505,Black,332,210
